Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,CONTROL,OWNERSHIP,REACH,ENDURANCE,AQ,Target_Category
4,5,4,4,5,4,3,4,5,4,4.666666667,4.5,3.5,4,4.166666667,2
4,4,3,4,4,4,4,4,4,5,4,4,3.5,4.333333333,3.958333333,2
5,5,5,5,3,3,3,2,5,3,4.333333333,4,4,3.333333333,3.916666667,2
5,5,4,5,5,5,5,5,5,4,5,5,4.5,4.666666667,4.791666667,2
4,4,3,5,4,4,5,4,4,3,4,4,4,4,4,2
5,5,5,5,4,4,4,4,4,4,4.333333333,4.5,4.5,4.333333333,4.416666667,2
3,4,4,4,3,5,5,5,5,4,3.666666667,4.5,4.5,4.333333333,4.25,2
4,4,1,4,3,4,5,4,4,1,3.666666667,4,3,3,3.416666667,1
3,5,1,3,4,4,5,3,5,2,4,4.5,3,2.666666667,3.541666667,2
3,2,5,4,2,3,3,3,3,3,2.666666667,2.5,4,3.333333333,3.125,1
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2
2,3,1,5,1,3,1,1,4,1,2.333333333,3,1,2.333333333,2.166666667,0
4,5,4,5,5,4,5,5,5,1,4.666666667,4.5,4.5,3.666666667,4.333333333,2
5,5,5,4,5,4,4,5,4,5,4.666666667,4.5,4.5,4.666666667,4.583333333,2
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
5,4,4,4,5,5,5,1,3,4,4.333333333,4.5,4.5,3,4.083333333,2
3,5,2,5,3,4,5,3,4,5,3.333333333,4.5,3.5,4.333333333,3.916666667,2
5,5,4,4,5,4,5,4,5,3,5,4.5,4.5,3.666666667,4.416666667,2
4,4,3,3,2,2,1,2,2,2,2.666666667,3,2,2.333333333,2.5,1
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2
4,3,5,4,4,5,5,3,4,4,4,4,5,3.666666667,4.166666667,2
4,3,4,4,4,5,5,4,4,4,4,4,4.5,4,4.125,2
4,5,5,5,3,4,5,4,5,5,4,4.5,5,4.666666667,4.541666667,2
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2
4,4,4,4,3,4,4,4,4,3,3.666666667,4,4,3.666666667,3.833333333,2
5,5,1,5,1,3,2,1,5,1,3.666666667,4,1.5,2.333333333,2.875,1
1,1,4,5,1,1,1,1,1,1,1,1,2.5,2.333333333,1.708333333,0
4,5,4,5,5,4,3,5,5,5,4.666666667,4.5,3.5,5,4.416666667,2
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2
4,3,4,4,3,4,5,5,4,4,3.666666667,3.5,4.5,4.333333333,4,2
4,5,2,4,3,4,3,4,4,4,3.666666667,4.5,2.5,4,3.666666667,2
5,5,4,5,5,5,4,5,5,4,5,5,4,4.666666667,4.666666667,2
4,5,3,5,3,5,5,4,4,5,3.666666667,5,4,4.666666667,4.333333333,2
5,4,3,5,5,4,5,2,4,2,4.666666667,4,4,3,3.916666667,2
4,4,2,3,3,3,4,4,4,4,3.666666667,3.5,3,3.666666667,3.458333333,1
5,4,5,5,5,5,4,4,5,5,5,4.5,4.5,4.666666667,4.666666667,2
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2
4,4,3,4,2,3,4,4,4,3,3.333333333,3.5,3.5,3.666666667,3.5,2
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2
4,4,4,4,4,4,3,4,4,4,4,4,3.5,4,3.875,2
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
